UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,PPTUG_EF,C150_L4_POOLED_SUPP,UGDS_MEN,UGDS_WOMEN
487524,204300,2043,Husson University,Bangor,ME,04401-2929,www.husson.edu/,https://npc.collegeboard.org/student/app/husson,44.829002,-68.791476,0.8466,480,570,480,570,525,525,1054,2484,0.8378,0.0511,0.0125,0.0105,0.0056,0.0004,0.033,0.0193,0.0298,NULL,0.0894,NULL,0.4167,0.5833
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,www.tricociuniversity.edu/,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,42.026819,-88.341498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,0.5536,0.2054,0.1518,0.0536,0.0089,0.0089,0.0179,0,0,NULL,0.625,0.8167,0.0357,0.9643
487588,2157101,21571,Concorde Career College-Southaven,Southaven,MS,38671,https://www.concorde.edu/campus/southaven-mississippi,https://enroll.myconcorde.edu/Npc,34.976181,-89.988876,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,394,0.1193,0.7005,0.0355,0.0051,0.0102,0,0,0,0.1294,NULL,0,0.6776,0.0584,0.9416
487597,822106,8221,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,https://www.uti.edu/,https://www.uti.edu/admissions/tuition,33.826017,-118.145393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1182,0.1142,0.0288,0.544,0.0398,0.0042,0.0102,0.0728,0,0.1861,NULL,0,0.6246,0.9712,0.0288
487603,378300,3783,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033,www.northwestu.edu/,hwww.northwestu.edu/financial-aid/net-price-calculator,47.657502,-122.195774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,574,0.4774,0.0453,0.0976,0.0366,0.0139,0.0105,0.0505,0,0.2683,NULL,0.3328,NULL,0.4321,0.5679
487621,1288001,12880,Celebrity Barber School,Monroe,LA,71201-5133,www.celebritystylistbeautyschool.com/,www.server1-jbmultimedia.net/celebritystylist/npcalc.htm,32.521718,-92.083641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,0,1,0,0,0,0,0,0,0,NULL,0.16,PrivacySuppressed,0.76,0.24
487649,4250600,42506,California Institute of Advanced Management,Alhambra,CA,91803,ciam.edu/,NULL,34.082467,-118.15055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487658,4248400,42484,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,www.lafayette.aie.edu/,lafayette.aie.edu/student-information/finaid/,30.220037,-92.043315,0.9135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,0.6339,0.125,0.0357,0.0179,0,0.0089,0.0982,0,0.0804,NULL,0,0.766,0.7054,0.2946
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,paulmitchell.edu/annapolis,paulmitchell.edu/annapolis/tuition-calculator,38.980115,-76.543104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,191,0.6335,0.2461,0.0838,0.0052,0,0,0,0.0157,0.0157,NULL,0.0052,0.6364,0.0576,0.9424
487746,3934300,39343,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,https://yeshivazichronaryeh.com/,https://yeshivazichronaryeh.com/wp-content/uploads/Net Price Calculator 20.html,40.606105,-73.764423,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,0.9286,0,0,0,0,0,0,0.0714,0,NULL,0,NULL,1,0
487773,4220500,42205,Butte County Regional Occupational Program,Chico,CA,95928-7191,ctec.bcoe.org/,bcoeregional.ss3.sharpschool.com/UserFiles/Servers/Server_757887/File/NetPrice/npcalc.htm,39.715283,-121.804024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,0.4468,0,0.3404,0.0426,0.0426,0,0.1277,0,0,4546,0.2128,0.9,0.0851,0.9149
487791,4222000,42220,Arclabs,Piedmont,SC,29673-6729,https://www.arclabs.edu/,https://www.arclabs.edu/npcalc/index.html,34.77072,-82.461311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,552,0.3877,0.2663,0.2917,0.0072,0.0018,0,0.0308,0.0072,0.0072,NULL,0.4293,0.785,0.9149,0.0851
487807,4228600,42286,Top of the Line Barber College,Charleston,SC,29407-2228,www.topofthelinebarbercollege.edu/,www.topofthelinebarbercollege.edu/net-price-calculator,32.78868,-80.022755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,0.0816,0.8571,0.0408,0,0,0,0.0204,0,0,NULL,0.449,PrivacySuppressed,0.551,0.449
487816,4229400,42294,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,www.midfieldic.edu/,www.midfieldic.edu/,33.463987,-86.908933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,0,1,0,0,0,0,0,0,0,NULL,0.2941,PrivacySuppressed,0,1
487852,4234400,42344,American Institute of Alternative Medicine,East Brunswick,NJ,8816,massageschoolnewjersey.com/,massageschoolnewjersey.com/,40.438155,-74.392845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,0.5667,0.1667,0.1667,0.0333,0,0,0.0667,0,0,NULL,1,NULL,0.3,0.7
487861,4235000,42350,Felbry College School of Nursing,Columbus,OH,43231-2256,felbrycollege.edu/,felbrycollege.edu/financial-aid/,40.09578,-82.951066,0.7172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,288,0.0556,0.8889,0,0.0556,0,0,0,0,0,NULL,0.4792,NULL,0.1146,0.8854
487889,4237700,42377,Regional Center for Border Health,Somerton,AZ,85350,www.rcbh.edu/index.html,www.nces.ed.gov/ipeds/netpricecalculator,32.596919,-114.711558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,0.1237,0.0103,0.8144,0,0.0412,0,0.0103,0,0,NULL,0,0.9696,0.1443,0.8557
487898,4239000,42390,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314,bubba-online.com/,bubba-online.com/,34.844106,-82.365104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,0.0667,0.8667,0,0.0667,0,0,0,0,0,NULL,0.5667,0.4,0.7333,0.2667
487904,4239600,42396,Kentucky Horseshoeing School,Richmond,KY,40475-1810,khs.edu/,khs.edu/tuition-and-fees/,37.875066,-84.340899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,0.8718,0.0256,0.0769,0,0,0.0256,0,0,0,NULL,0,0.875,0.7179,0.2821
487913,4240600,42406,Tri-State Barber College,Ashland,KY,41101-7746,https://tri-statebarbercollege.com/,https://tri-statebarbercollege.com/wp-content/uploads/2016/10/npcalc.htm,38.47515,-82.633351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,0.8125,0.125,0,0,0,0,0.0625,0,0,NULL,0,0.6154,1,0
487922,4240700,42407,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,www.imagemakerbeauty.com/,www.imagemakerbeauty.com/FINANCIAL-AID---FAFSA.html,36.304927,-86.601706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,0.8519,0.0926,0.037,0,0,0,0,0.0185,0,NULL,0.2593,0.875,0,1
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720-8402,www.daltoninstitute.com/,https://www.finaid.org/calculators/,34.762636,-84.970455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,0.4805,0.0779,0.4286,0,0,0,0,0,0.013,NULL,0.4935,PrivacySuppressed,0.013,0.987
487968,4242800,42428,CAAN Academy of Nursing,Matteson,IL,60443-3821,caanacademy.org/,caanacademy.org/,41.505272,-87.731726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,0.0164,0.8852,0.0656,0.0164,0,0.0164,0,0,0,NULL,0,1,0.082,0.918
487977,4242900,42429,Martinsburg College,Martinsburg,WV,25404-6204,www.martinsburgcollege.edu/,https://martinsburgcollege.edu/consumer-information/net-price-calculator/,39.48705,-77.959701,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1691,0.5299,0.204,0.1845,0.0219,0.0142,0.0053,0.0367,0,0.0035,NULL,0.4033,0.8108,0.0668,0.9332
487995,4243100,42431,Alhambra Medical University,Alhambra,CA,91803,www.amu.edu/,amu.edu/resources/Download/MSAOM_Catalog.pdf,34.080181,-118.148684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,0.0465,0.0233,0.0465,0.6977,0,0,0,0.186,0,NULL,NULL,NULL,0.2326,0.7674
488004,4243200,42432,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,https://centralyeshivabethjoseph.com/,https://centralyeshivabethjoseph.com/wp-content/uploads/No NPC.pdf,40.615411,-73.959386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,1,0,0,0,0,0,0,0,0,NULL,0,NULL,1,0
488013,4243300,42433,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,https://www.gssti.edu/,https://gssti.edu/financial-aid/,40.734746,-74.059669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,0.0364,0.3818,0.3455,0.0727,0.0182,0.0182,0.0727,0,0.0545,NULL,0,0.5076,0.0182,0.9818
488022,4243500,42435,Barber Tech Academy,Orangeburg,SC,29115-6069,www.barbertechacademy.com/,www.npcbarbertechacademy.com/Netprice/npcalc.htm,33.492394,-80.856946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,0.0299,0.9403,0.0149,0,0,0,0,0,0.0149,NULL,0.5821,PrivacySuppressed,0.5672,0.4328
488031,4243800,42438,Abraham Lincoln University,Glendale,CA,91210,https://www.alu.edu/,https://www.alu.edu/npcalc/index.html,34.146294,-118.256726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,0.2174,0.087,0.3043,0.0725,0.029,0.0145,0.029,0,0.2464,NULL,0.2899,NULL,0.4928,0.5072
488040,4244100,42441,Construction Training Center,Columbia,SC,29209,www.ctcworks.com/,www.ctcworks.com/,33.968494,-80.948762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,0,1,0,0,0,0,0,0,0,NULL,0,0.4952,0.8947,0.1053
488059,4244700,42447,Med Academy,Hialeah,FL,33018-4937,www.medacademy.edu/,www.medacademy.education/npcalc.htm,25.89821,-80.35256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,0.0789,0.0877,0.8333,0,0,0,0,0,0,NULL,0,0.7021,0.4123,0.5877
488068,4244800,42448,Huntington University of Health Sciences,Knoxville,TN,37918-8230,https://www.huhs.edu/,https://www.huhs.edu/net-price-calculator/,36.027559,-83.99327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,0.7848,0.0506,0.0886,0.0127,0.0253,0,0.0127,0.0127,0.0127,NULL,0.6076,NULL,0.1266,0.8734
488077,4244900,42449,Sonoran Desert Institute,Tempe,AZ,85281,https://www.sdi.edu/,https://www.sdi.edu/npcalc/,33.420286,-111.964106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2697,0.7557,0.0393,0.1123,0.0078,0.0063,0.0052,0.0441,0,0.0293,NULL,0.2573,0.6141,0.9867,0.0133
488101,4245600,42456,Yeshivas Maharit D'Satmar,Monroe,NY,10950,yeshivasmaharit.com/,yeshivasmaharit.com/,41.33127,-74.159642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,1,0,0,0,0,0,0,0,0,NULL,0,NULL,1,0
488110,4245800,42458,Natural Images Beauty College,Clute,TX,77531-3603,natural-images-bc.com/,downloads.stylenet.com/jkimages/naturalimages/NetPriceCalculator/npcalc.htm,29.026275,-95.400805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,0.4186,0.0698,0.5116,0,0,0,0,0,0,NULL,0.3256,0.3538,0.0233,0.9767
488129,4246600,42466,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,texturesinstitute.org/,texturesinstitute.org/,39.906649,-86.218117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,0,1,0,0,0,0,0,0,0,NULL,0.96,PrivacySuppressed,0.08,0.92
488138,4246700,42467,Learning Bridge Career Institute,Houma,LA,70360-2816,https://www.lbcihouma.com/,nebula.wsimg.com/b1693b5efec195eb2f75b47b02f0d0f1?AccessKeyId=AECC4D944F7655E5D9ED&disposition=0&alloworigin=1,29.598445,-90.74457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,0.5763,0.4068,0.0169,0,0,0,0,0,0,NULL,0,0.9123,0.0169,0.9831
488147,4246900,42469,PiBerry Institute,Homestead,FL,33033-3215,https://www.piberry.edu/,https://www.piberry.edu/index.php/accreditation-financial-aid/net-price-calculator,25.48663,-80.463557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,0,0.5263,0.4737,0,0,0,0,0,0,NULL,0,0.8358,0,1
488174,4247400,42474,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,https://www.ealamarscollege.com/,https://www.ealamarscollege.com/net-price-calculator,39.09844,-94.556313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,0.2,0.64,0.12,0,0,0,0.04,0,0,NULL,0.48,PrivacySuppressed,0.56,0.44
488183,4247700,42477,Regina Webb Academy,Bowling Green,KY,42104-4457,reginawebbacademy.com/,reginawebbacademy.com/,36.952887,-86.427834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,0.9231,0.0769,0,0,0,0,0,0,0,NULL,0,PrivacySuppressed,0.0769,0.9231
488192,4248200,42482,DeHart Technical School,Modesto,CA,95356-9292,www.deharttechnicalschool.com/,https://deharttech.edu/net-cost-calculator,37.71339,-120.997781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,0.25,0.0658,0.5395,0.0395,0.0132,0.0263,0.0658,0,0,NULL,1,NULL,0.9868,0.0132
488217,4249000,42490,Medical Career & Technical College,Richmond,KY,40475-2614,www.medicalcareerandtechnicalcollege.edu/,https://www.medicalcareerandtechnicalcollege.edu/net-price-calculator/,37.734796,-84.309012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,0.8958,0.0573,0.0208,0,0,0,0.0104,0,0.0156,NULL,0,0.5918,0.0417,0.9583
488226,4249400,42494,Center for Neurosomatic Studies,Clearwater,FL,33760,https://cns.edu/,https://cns.edu/net-price-calculator/,27.897701,-82.714654,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,0.8,0.1,0.1,0,0,0,0,0,0,NULL,0,PrivacySuppressed,0.2,0.8
488235,4249500,42495,Lebanon College of Cosmetology,Lebanon,MO,65536-3800,www.lebanoncollege.edu/,www.lebanoncollege.edu/,37.70169,-92.667311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,0.8667,0,0,0,0.0667,0,0,0,0.0667,NULL,0,PrivacySuppressed,0.0667,0.9333
488253,4250200,42502,Focus Personal Training Institute,New York,NY,10001-6217,www.fpti.edu/,https://fpti.edu/information-and-disclosures/,40.745926,-73.991731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,0.1772,0.2658,0.3291,0.0253,0,0,0.038,0.1139,0.0506,NULL,0.2532,0.6666,0.7089,0.2911
488262,4250300,42503,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,hairacademysbb.edu/,hairacademysbb.edu/net-price-calculator/,39.65906,-75.73689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,0.2188,0.4375,0.1563,0,0,0.0313,0.1563,0,0,NULL,0.3438,0.6829,0.625,0.375
488271,4250400,42504,Fosbre Academy of Hair Design,Olympia,WA,98502-1018,www.fosbre-academy.com/,www.fosbre-academy.com/,47.039503,-122.935367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,0.7449,0.0714,0.0918,0.0306,0.0306,0.0306,0,0,0,NULL,0,0.8139,0.0408,0.9592
488280,4250500,42505,National Personal Training Institute,Orlando,FL,32817-1481,nptiflorida.edu/npti-orlando/,https://nptiflorida.edu/net-price-calculator/,28.59151,-81.367401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,0.3125,0.25,0.2813,0,0,0,0.1563,0,0,NULL,0,0.9811,0.7188,0.2813
488299,4250800,42508,Mission Beauty Institute,Mission,TX,78572-4404,www.missionbeautyinstitute.com/,www.missionbeautyinstitute.com/courses/,26.213855,-98.31205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,0,0,1,0,0,0,0,0,0,NULL,0.6667,0.8293,0.25,0.75
488305,4251400,42514,Elim Bible Institute and College,Lima,NY,14485-9704,https://elim.edu/,https://elim.edu/NetPriceCaclulator/index.html,42.909692,-77.615151,0.9683,518,693,463,628,606,546,1151,96,0.6667,0.0625,0.1667,0.0104,0,0,0.0417,0.0313,0.0208,NULL,0.1979,0.7193,0.5417,0.4583
488314,4251500,42515,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,https://baismedrashzichronmeir.com/,https://www.baismedrashzichronmeir.com/wp-content/uploads/Net Price 18.html,40.043705,-74.210816,0.4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,0.92,0,0,0,0,0,0,0.08,0,NULL,0,NULL,1,0
488332,4251700,42517,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,hcas.edu/,hcas.edu/,26.226156,-80.139671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,0.0082,0.9508,0.0246,0.0164,0,0,0,0,0,NULL,0,PrivacySuppressed,0.1066,0.8934
488350,4252000,42520,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,https://yeshivagedolahshaareishmuel.com/,https://yeshivagedolahshaareishmuel.com/wp-content/uploads/Net Price 18.html,40.091,-74.197596,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,0.9091,0,0,0,0,0,0,0.0909,0,NULL,0,NULL,1,0
488369,4252300,42523,Premier Barber Institute,Norristown,PA,19401-5163,www.premierbarberinstitute.com/,www.premierbarberinstitute.com/courses.html,40.11065,-75.333151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,0.322,0.4576,0.1356,0.0169,0,0,0.0169,0,0.0508,NULL,0,0.75,0.8136,0.1864
488378,4252900,42529,International Beauty Education Center,Airway Heights,WA,99001-0000,spokanebeautyschool.com/,spokanebeautyschool.com/net-price-calculator/,47.643215,-117.58908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,0.8286,0.1143,0,0.0571,0,0,0,0,0,NULL,0.0286,0.6842,0,1
488387,4253600,42536,Claremont Lincoln University,Claremont,CA,91711-4744,https://claremontlincoln.edu/,www.claremontlincoln.edu/students/net-price-calculator/,34.094273,-117.716117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488396,4254000,42540,Phipps Academy of Barbering,Richton Park,IL,60471-1404,www.ultimatetouchbarbercollege1.com/,www.phippsacademy.com/net-price-calculator,41.485005,-87.705681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,0,0.9825,0,0,0,0,0.0175,0,0,NULL,0.9298,0.6322,0.7719,0.2281
488411,4255300,42553,Hoss Lee Academy,Roseville,CA,95661-5233,hossleeacademy.com/,www.hossleeacademy.com/net-price-calculator/,38.721897,-121.289487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,0.7333,0,0.1444,0.0222,0.0222,0,0.0556,0,0.0222,NULL,0,0.7642,0.0111,0.9889
488420,4256100,42561,Indiana Wellness College,Indianapolis,IN,46290,https://www.indianawellnesscollege.edu/,https://www.indianawellnesscollege.edu/NetPriceCalculator/npcalc.php,39.940821,-86.156579,0.7829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,0.7246,0.1304,0.0652,0.0145,0,0,0.0652,0,0,NULL,1,NULL,0.1304,0.8696
488439,4256200,42562,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,kennysacademy.com/,kennysacademy.edu/Net-price-calculator/,39.79644,-86.207551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,0.2263,0.6934,0.0146,0.0438,0,0,0.0073,0,0.0146,NULL,0.562,0.375,0.8029,0.1971
488448,4258000,42580,Seattle Film Institute,Seattle,WA,98119-1707,https://www.sfi.edu/#fronttable,https://www.sfi.edu/consumer-disclosures#Fin-Aid,47.64894,-122.377121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,0.6027,0.0959,0.1096,0.0959,0.0411,0,0.0548,0,0,NULL,0.1096,NULL,0.6849,0.3151
488527,4256800,42568,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,acheedu.org/,https://acheedu.org/consumer-information/,35.317421,-94.319084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488554,4259300,42593,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,https://burrell.edu/,https://burrell.edu/budgeting-your-education/,32.278068,-106.737787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488572,4281400,42814,California Health Sciences University,Clovis,CA,93612,https://chsu.edu/,https://chsu.edu/wp-content/uploads/2021-2022-Academic-Catalog_07132021.pdf,36.832466,-119.701977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488651,4276000,42760,Glitz School of Cosmetology,Las Cruces,NM,88001,www.glitz.edu/,sites.google.com/view/glitz-school-of-cosmetology/home,32.298355,-106.743159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,207,0.1546,0.0338,0.7633,0,0.0048,0,0.0097,0,0.0338,NULL,0.3043,0.7333,0.1739,0.8261
488679,30182251,1822,Indiana Wesleyan University-National & Global,Marion,IN,46953,https://www.indwes.edu/,https://secure2.indwes.edu/Financial-Aid/Estimator/CAPS/,40.510655,-85.677641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6454,0.6294,0.2471,0.0545,0.0087,0.0028,0.0009,0.0332,0.0121,0.0113,NULL,0.0294,NULL,0.2603,0.7397
488730,4263600,42636,Northeast Lakeview College,Universal City,TX,78145,www.alamo.edu/nlc,www.alamo.edu/admission--aid,29.545802,-98.323246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5511,0.2813,0.0938,0.5373,0.0279,0.0029,0.0027,0.0483,0.0005,0.0053,6580,0.791,0.2796,0.4193,0.5807
488749,3965501,39655,Paul Mitchell the School-Jessup,Jessup,MD,20794,https://paulmitchell.edu/jessup,https://paulmitchell.edu/jessup/programs/cosmetology,39.16947,-76.785931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,0.3551,0.4928,0.1087,0,0,0,0,0.0435,0,NULL,0.1087,0.5734,0.1087,0.8913
488776,4232800,42328,John Patrick University of Health and Applied Sciences,South Bend,IN,46601-2352,https://jpu.edu/,https://jpu.edu/net-price-calculator/,41.67338,-86.24973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,0.5517,0.0862,0.1379,0.0345,0,0,0,0,0.1897,NULL,0.1207,NULL,0.3448,0.6552
488785,4259700,42597,University of Saint Katherine,San Marcos,CA,92069,www.usk.edu/,www.usk.edu/net-price-calculator,33.151283,-117.196552,0.6379,480,550,520,560,515,540,1061,238,0.2941,0.0966,0.4244,0.0378,0.0126,0.0126,0.0588,0.063,0,NULL,0.0756,NULL,0.5336,0.4664
488800,4224800,42248,Teachers College of San Joaquin,Stockton,CA,95206,www.teacherscollegesj.edu/,www.teacherscollegesj.edu/Content/pdfs/tuition/2018-19 Tuition Chart.pdf,37.908696,-121.231507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,632,0.4984,0.0427,0.2911,0.0696,0.0111,0.0095,0.0396,0,0.038,NULL,0,NULL,0.3085,0.6915
488828,4257700,42577,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,74728,https://totallycosmo.com/,https://totallycosmo.com/tuition-calculator/,34.027834,-94.738026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,0.375,0.25,0.0625,0,0.3125,0,0,0,0,NULL,0,0.2258,0.25,0.75
488837,4255100,42551,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,https://ustdts.edu/,https://ustdts.edu/net-price-calculator/,42.550239,-83.042997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,0.2093,0.6686,0,0.0407,0,0,0.0814,0,0,NULL,0,0.9579,0.8547,0.1453
488891,4209200,42092,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,33033-1412,www.southdadetech.edu/,www.southdadetech.edu/net-price-calculator/,25.50406,-80.437371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,0.0515,0.2647,0.6765,0,0,0.0074,0,0,0,3315,0,PrivacySuppressed,0.3309,0.6691
488907,4248800,42488,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836,www.wongu.edu/,www.wonguuniversity.com/masters-program/,36.03274,-115.117581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488916,4255500,42555,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,www.alabamaschoolofnailtechnology.com/,www.alabamaschoolofnailtechnology.com/,31.50997,-87.893386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,0.52,0.44,0,0,0.04,0,0,0,0,NULL,0,0.86,0,1
488925,4255600,42556,International Diving Institute,North Charleston,SC,29405-2206,www.idicharleston.edu/,www.idicharleston.edu/net-price-calculator/,32.866359,-79.974521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,0.8933,0.04,0.04,0,0,0,0.0267,0,0,NULL,0,0.8649,0.9867,0.0133
488934,531100,5311,Tulsa Technology Center,Tulsa,OK,74145,https://tulsatech.edu/,https://tulsatech.edu/admissions-and-financial-aid/financial-aid/net-price-calculator/,36.113428,-95.887481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1191,0.5609,0.1041,0.1486,0.0411,0.0949,0,0.0504,0,0,7688,0.4542,0.7365,0.6289,0.3711
488952,2180111,21801,Ross Medical Education Center-Elyria,Elyria,OH,44035,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,41.386445,-82.105702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,0.3441,0.3441,0.2796,0,0.0215,0,0,0,0.0108,NULL,0,0.7239,0.043,0.957
488961,2246307,22463,Ross Medical Education Center-Lafayette,Lafayette,IN,47905,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,40.38849,-86.845131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,0.5934,0.1758,0.1758,0,0,0,0.033,0,0.022,NULL,0,0.6202,0.033,0.967
